,brand,model,model_year,list_price,color,condition,body_type,wheel_config,transmission,fuel_type,mileage,,
2238,Honda,Civic,2015,9995,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,173000,,
2239,Other,Other,2017,6800,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,157000,,
2240,Mercedes-Benz,Sprinter Van,2015,27979,Black,Used,Other,Rear-wheel drive (RWD),Automatic,Other,149450,,
2241,Chevrolet,Silverado 1500,2016,3000,Black,Used,Sedan,Other,Automatic,Gasoline,117000,,
2242,Ram,1500,2013,28950,Other,Used,Pickup Truck,4 x 4,Automatic,Other,158783,,
2243,Toyota,Camry,2020,26987,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,31420,,
2244,Chevrolet,Equinox,2010,9500,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,79000,,
2245,Dodge,Charger,2010,5000,White,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,200000,,
2246,Hyundai,Santa Fe,2011,6999,Black,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,168149,,
2247,Mercedes-Benz,M-Class,2012,18000,,Used,"SUV, Crossover",,,,198454,,
2248,Ford,F-150,2021,79000,White,Used,Pickup Truck,4 x 4,Automatic,Hybrid-Electric,4000,,
2249,Honda,Civic,2013,7995,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,168667,,
2250,Subaru,Legacy,2017,16995,White,Used,Sedan,All-wheel drive (AWD),,Gasoline,21798,,
2251,Honda,Civic,2010,4900,Black,Used,Sedan,Front-wheel drive (FWD),Manual,Other,216747,,
2252,Nissan,Versa,2008,2990,Black,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,209000,,
2254,Mazda,CX-7,2009,4990,Grey,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,175000,,
2256,Chevrolet,Cruze,2014,6995,Silver,Used,Sedan,Front-wheel drive (FWD),,Gasoline,130000,,
2257,Chevrolet,Cruze,2013,6500,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,162000,,
2258,Dodge,Grand Caravan,2012,7995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,169000,,
2259,Volkswagen,Jetta,2016,9995,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,118000,,
2260,Dodge,Grand Caravan,2013,9995,Blue,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,123000,,
2261,Ford,Focus,2016,9995,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,57000,,
2262,Ford,Focus,2015,9995,Black,Used,Hatchback,Front-wheel drive (FWD),,Gasoline,45000,,
2263,Acura,TSX,2010,9988,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,175358,,
2265,Toyota,Corolla,2020,20998,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,28160,,
2266,GMC,Terrain,2015,14997,Black,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,101794,,
2267,Honda,Civic,2012,9000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,82000,,
2268,Nissan,Altima,2005,2300,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,235000,,
2269,Chevrolet,Equinox,2010,9500,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,79000,,
2270,Dodge,Charger,2010,5000,White,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,200000,,
2271,Hyundai,Santa Fe,2011,6999,Black,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,168149,,
2272,Mercedes-Benz,M-Class,2012,18000,,Used,"SUV, Crossover",,,,198454,,
2273,Ford,F-150,2021,79000,White,Used,Pickup Truck,4 x 4,Automatic,Hybrid-Electric,4000,,
2274,Honda,Civic,2013,7995,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,168667,,
2275,Subaru,Legacy,2017,16995,White,Used,Sedan,All-wheel drive (AWD),,Gasoline,21798,,
2276,Honda,Civic,2010,4900,Black,Used,Sedan,Front-wheel drive (FWD),Manual,Other,216747,,
2277,Nissan,Versa,2008,2990,Black,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,209000,,
2279,Mazda,CX-7,2009,4990,Grey,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,175000,,
2281,Chevrolet,Cruze,2014,6995,Silver,Used,Sedan,Front-wheel drive (FWD),,Gasoline,130000,,
2282,Chevrolet,Cruze,2013,6500,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,162000,,
2283,Dodge,Grand Caravan,2012,7995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,169000,,
2284,Volkswagen,Jetta,2016,9995,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,118000,,
2285,Dodge,Charger,2013,9900,White,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,
2286,Mercedes-Benz,C-Class,2017,26499,Black,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Gasoline,97841,,
2287,Jeep,Wrangler,2020,49995,Green,Used,"SUV, Crossover",4 x 4,,Gasoline,8665,,
2288,Volkswagen,Tiguan,2017,16450,Black,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,104000,,
2289,Honda,CR-V,2015,19950,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,91746,,
2290,Honda,Civic,2012,9000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,82000,,
2291,Nissan,Altima,2005,2300,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,235000,,
2292,Chevrolet,Equinox,2010,9500,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,79000,,
2293,Dodge,Charger,2010,5000,White,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,200000,,
2294,Hyundai,Santa Fe,2011,6999,Black,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,168149,,
2295,Mercedes-Benz,M-Class,2012,18000,,Used,"SUV, Crossover",,,,198454,,
2296,Ford,F-150,2021,79000,White,Used,Pickup Truck,4 x 4,Automatic,Hybrid-Electric,4000,,
2297,Honda,Civic,2013,7995,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,168667,,
2298,Subaru,Legacy,2017,16995,White,Used,Sedan,All-wheel drive (AWD),,Gasoline,21798,,
2299,Honda,Civic,2010,4900,Black,Used,Sedan,Front-wheel drive (FWD),Manual,Other,216747,,
2300,Nissan,Versa,2008,2990,Black,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,209000,,
2302,Mazda,CX-7,2009,4990,Grey,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,175000,,
2304,Chevrolet,Cruze,2014,6995,Silver,Used,Sedan,Front-wheel drive (FWD),,Gasoline,130000,,
2305,Chevrolet,Cruze,2013,6500,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,162000,,
2306,Dodge,Grand Caravan,2012,7995,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,169000,,
2307,Volkswagen,Jetta,2016,9995,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,118000,,
2308,Other,Other,2009,17900,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Diesel,126000,,
2309,GMC,Acadia,2017,22373,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,134615,,
2310,Ford,Transit,2017,24979,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,174763,,
2311,Mercedes-Benz,B-Class,2016,15597,Black,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Gasoline,76038,,
2312,Other,Other,2014,45777,White,Used,Pickup Truck,4 x 4,Automatic,Diesel,249135,,
2313,Mercedes-Benz,GLE,2017,48999,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,65000,,
2314,Audi,A5,2018,37989,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,29000,,
2315,Mercedes-Benz,E-Class,2017,42887,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Other,55000,,
2316,Audi,Q7,2018,46794,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,74000,,
2317,Mercedes-Benz,E-Class,2017,42887,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Other,50000,,
2318,Land Rover,Range Rover Evoque,2016,39799,Blue,Used,"SUV, Crossover",4 x 4,Automatic,Other,39000,,
2319,Aston Martin,DB9,2006,55999,Black,Used,Sedan,Other,,Other,72000,,
2320,Honda,Civic,2012,9000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,82000,,
2321,Nissan,Altima,2005,2300,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,235000,,
2322,Chevrolet,Equinox,2010,9500,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,79000,,
2323,Dodge,Charger,2010,5000,White,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,200000,,
2324,Hyundai,Santa Fe,2011,6999,Black,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,168149,,
2325,Mercedes-Benz,M-Class,2012,18000,,Used,"SUV, Crossover",,,,198454,,
2326,Ford,F-150,2021,79000,White,Used,Pickup Truck,4 x 4,Automatic,Hybrid-Electric,4000,,
2327,Honda,Civic,2013,7995,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,168667,,
2328,Subaru,Legacy,2017,16995,White,Used,Sedan,All-wheel drive (AWD),,Gasoline,21798,,
2329,Honda,Civic,2010,4900,Black,Used,Sedan,Front-wheel drive (FWD),Manual,Other,216747,,
2330,Nissan,Versa,2008,2990,Black,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,209000,,
2332,Mazda,CX-7,2009,4990,Grey,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,175000,,
2333,Chrysler,Town & Country,2013,8888,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Other,151003,,
2334,Toyota,Highlander,2016,32990,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,90061,,
2335,Mazda,Mazda3 Sport,2010,2990,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,233000,,
2336,Jeep,Wrangler,2021,73995,White,Used,"SUV, Crossover",4 x 4,Automatic,Other,12859,,
2337,Audi,A4,2017,30799,Grey,Used,Sedan,All-wheel drive (AWD),Automatic,Other,35000,,
2338,Chevrolet,Cruze,2013,5990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,122000,,
2339,Mercedes-Benz,GLE,2017,48999,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,65000,,
2340,Audi,A5,2018,37989,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,29000,,
2341,Mercedes-Benz,E-Class,2017,42887,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Other,55000,,
2342,Audi,Q7,2018,46794,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,74000,,
2343,Mercedes-Benz,E-Class,2017,42887,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Other,50000,,
2344,Land Rover,Range Rover Evoque,2016,39799,Blue,Used,"SUV, Crossover",4 x 4,Automatic,Other,39000,,
2345,Aston Martin,DB9,2006,55999,Black,Used,Sedan,Other,,Other,72000,,
2346,Honda,Civic,2012,9000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,82000,,
2347,Nissan,Altima,2005,2300,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,235000,,
2348,Chevrolet,Equinox,2010,9500,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,79000,,
2349,Dodge,Charger,2010,5000,White,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,200000,,
2350,Hyundai,Santa Fe,2011,6999,Black,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,168149,,
2351,Mercedes-Benz,M-Class,2012,18000,,Used,"SUV, Crossover",,,,198454,,
2352,Ford,F-150,2021,79000,White,Used,Pickup Truck,4 x 4,Automatic,Hybrid-Electric,4000,,
2353,Honda,Civic,2013,7995,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,168667,,
2354,Subaru,Legacy,2017,16995,White,Used,Sedan,All-wheel drive (AWD),,Gasoline,21798,,
2355,Honda,Civic,2010,4900,Black,Used,Sedan,Front-wheel drive (FWD),Manual,Other,216747,,
2356,Nissan,Versa,2008,2990,Black,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,209000,,
2358,Audi,A3,2009,4999,White,Used,Hatchback,All-wheel drive (AWD),Automatic,Gasoline,190218,,
2359,Volkswagen,GLI,2017,26488,Black,Used,Sedan,Front-wheel drive (FWD),Manual,Other,42967,,
2360,Land Rover,Range Rover Sport,2014,42000,Red,Used,"SUV, Crossover",4 x 4,Automatic,Other,111665,,
2361,Nissan,Murano,2019,26733,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,51564,,
2362,Honda,Civic,2013,15888,White,Used,Coupe (2 door),Front-wheel drive (FWD),,Gasoline,86701,,
2363,Hyundai,Tucson,2018,21900,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,57200,,
2364,Mazda,Mazda3 Sport,2010,2990,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,233000,,
2365,Jeep,Wrangler,2021,73995,White,Used,"SUV, Crossover",4 x 4,Automatic,Other,12859,,
2366,Audi,A4,2017,30799,Grey,Used,Sedan,All-wheel drive (AWD),Automatic,Other,35000,,
2367,Chevrolet,Cruze,2013,5990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,122000,,
2368,Mercedes-Benz,GLE,2017,48999,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,65000,,
2369,Audi,A5,2018,37989,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,29000,,
2370,Mercedes-Benz,E-Class,2017,42887,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Other,55000,,
2371,Audi,Q7,2018,46794,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,74000,,
2372,Mercedes-Benz,E-Class,2017,42887,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Other,50000,,
2373,Land Rover,Range Rover Evoque,2016,39799,Blue,Used,"SUV, Crossover",4 x 4,Automatic,Other,39000,,
2374,Aston Martin,DB9,2006,55999,Black,Used,Sedan,Other,,Other,72000,,
2375,Honda,Civic,2012,9000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,82000,,
2376,Nissan,Altima,2005,2300,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,235000,,
2377,Chevrolet,Equinox,2010,9500,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,79000,,
2378,Dodge,Charger,2010,5000,White,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,200000,,
2379,Hyundai,Santa Fe,2011,6999,Black,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,168149,,
2380,Mercedes-Benz,M-Class,2012,18000,,Used,"SUV, Crossover",,,,198454,,
2381,Ford,F-150,2021,79000,White,Used,Pickup Truck,4 x 4,Automatic,Hybrid-Electric,4000,,
2382,Honda,Civic,2013,7995,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,168667,,
2383,Ford,Crown Victoria,2001,600,Brown,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,399000,,
2384,Ram,1500,2019,35995,Other,Used,Pickup Truck,4 x 4,Automatic,Other,70339,,
2385,Mazda,CX-5,2018,25899,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60103,,
2386,GMC,Savana,2017,28999,White,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,100300,,
2387,Buick,Encore,2019,19995,Black,Used,Other,Front-wheel drive (FWD),Automatic,Other,56730,,
2388,Dodge,Journey,2016,13997,Black,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,92512,,
2389,Scion,iQ,2012,5877,Blue,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,103245,,
2390,Acura,TL,2007,9499,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,,181000,,
2391,Ram,1500,2018,24077,White,Used,Pickup Truck,4 x 4,Automatic,Diesel,167298,,
2392,Volkswagen,Jetta,2013,5750,,Used,Sedan,,,,163000,,
2393,Hyundai,Tucson,2018,21900,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,57200,,
2394,Mazda,Mazda3 Sport,2010,2990,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,233000,,
2395,Jeep,Wrangler,2021,73995,White,Used,"SUV, Crossover",4 x 4,Automatic,Other,12859,,
2396,Audi,A4,2017,30799,Grey,Used,Sedan,All-wheel drive (AWD),Automatic,Other,35000,,
2397,Chevrolet,Cruze,2013,5990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,122000,,
2398,Mercedes-Benz,GLE,2017,48999,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,65000,,
2399,Audi,A5,2018,37989,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,29000,,
2400,Mercedes-Benz,E-Class,2017,42887,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Other,55000,,
2401,Audi,Q7,2018,46794,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,74000,,
2402,Mercedes-Benz,E-Class,2017,42887,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Other,50000,,
2403,Land Rover,Range Rover Evoque,2016,39799,Blue,Used,"SUV, Crossover",4 x 4,Automatic,Other,39000,,
2404,Aston Martin,DB9,2006,55999,Black,Used,Sedan,Other,,Other,72000,,
2405,Honda,Civic,2012,9000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,82000,,
2406,Nissan,Altima,2005,2300,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,235000,,
2407,Chevrolet,Equinox,2010,9500,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,79000,,
2408,Dodge,Charger,2010,5000,White,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,200000,,
2409,Land Rover,Other,2017,30995,Blue,Used,"SUV, Crossover",4 x 4,Automatic,Other,50702,,
2410,Mitsubishi,Outlander,2014,18998,Other,Used,Other,Front-wheel drive (FWD),Automatic,Other,83303,,
2411,Ram,1500,2019,55995,Other,Used,Pickup Truck,4 x 4,Automatic,Other,31846,,
2412,GMC,Savana,2012,8979,Red,Used,Other,Rear-wheel drive (RWD),Automatic,Other,270056,,
2413,Dodge,Journey,2016,13997,Black,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,92512,,
2414,Scion,iQ,2012,5877,Blue,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,103245,,
2415,Acura,TL,2007,9499,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,,181000,,
2416,Ram,1500,2018,24077,White,Used,Pickup Truck,4 x 4,Automatic,Diesel,167298,,
2417,Volkswagen,Jetta,2013,5750,,Used,Sedan,,,,163000,,
2418,Hyundai,Tucson,2018,21900,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,57200,,
2419,Mazda,Mazda3 Sport,2010,2990,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,233000,,
2420,Jeep,Wrangler,2021,73995,White,Used,"SUV, Crossover",4 x 4,Automatic,Other,12859,,
2421,Audi,A4,2017,30799,Grey,Used,Sedan,All-wheel drive (AWD),Automatic,Other,35000,,
2422,Chevrolet,Cruze,2013,5990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,122000,,
2423,Mercedes-Benz,GLE,2017,48999,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,65000,,
2424,Audi,A5,2018,37989,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,29000,,
2425,Mercedes-Benz,E-Class,2017,42887,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Other,55000,,
2426,Audi,Q7,2018,46794,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,74000,,
2427,Mercedes-Benz,E-Class,2017,42887,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Other,50000,,
2428,Land Rover,Range Rover Evoque,2016,39799,Blue,Used,"SUV, Crossover",4 x 4,Automatic,Other,39000,,
2429,Aston Martin,DB9,2006,55999,Black,Used,Sedan,Other,,Other,72000,,
2430,Honda,Civic,2012,9000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,82000,,
2431,Nissan,Altima,2005,2300,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,235000,,
2432,Jeep,Compass,2019,25998,White,Used,"SUV, Crossover",4 x 4,Automatic,Other,20103,,
2433,Honda,CR-V,2019,26585,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,20368,,
2434,Honda,Civic,2013,5750,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,322790,,
2435,Infiniti,QX60,2014,17800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,114000,,
2436,Mercedes-Benz,C-Class,2010,12998,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,96000,,
2437,Dodge,Journey,2016,13997,Black,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,92512,,
2438,Scion,iQ,2012,5877,Blue,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,103245,,
2439,Acura,TL,2007,9499,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,,181000,,
2440,Ram,1500,2018,24077,White,Used,Pickup Truck,4 x 4,Automatic,Diesel,167298,,
2441,Volkswagen,Jetta,2013,5750,,Used,Sedan,,,,163000,,
2442,Hyundai,Tucson,2018,21900,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,57200,,
2443,Mazda,Mazda3 Sport,2010,2990,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,233000,,
2444,Jeep,Wrangler,2021,73995,White,Used,"SUV, Crossover",4 x 4,Automatic,Other,12859,,
2445,Audi,A4,2017,30799,Grey,Used,Sedan,All-wheel drive (AWD),Automatic,Other,35000,,
2446,Chevrolet,Cruze,2013,5990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,122000,,
2448,Audi,A5,2018,37989,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,29000,,
2449,Mercedes-Benz,E-Class,2017,42887,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Other,55000,,
2450,Audi,Q7,2018,46794,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,74000,,
2451,Mercedes-Benz,E-Class,2017,42887,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Other,50000,,
2452,Land Rover,Range Rover Evoque,2016,39799,Blue,Used,"SUV, Crossover",4 x 4,Automatic,Other,39000,,
2453,Aston Martin,DB9,2006,55999,Black,Used,Sedan,Other,,Other,72000,,
2454,Honda,Civic,2012,9000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,82000,,
2455,Nissan,Altima,2005,2300,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,235000,,
2456,Chevrolet,Cruze,2017,11888,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,82000,,
2457,Chevrolet,Equinox,2017,15582,Grey,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,92515,,
2458,Volkswagen,GTI,2016,17990,Red,Used,Hatchback,Front-wheel drive (FWD),,Gasoline,95640,,
2459,Dodge,Durango,2018,32987,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,72299,,
2463,Chevrolet,Express,2014,20995,White,Used,Other,Other,Automatic,Gasoline,94213,,
2464,Mercedes-Benz,S-Class,2009,9500,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,280000,,
2465,Mercedes-Benz,C-Class,2010,12998,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,96000,,
2466,Dodge,Journey,2016,13997,Black,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,92512,,
2467,Scion,iQ,2012,5877,Blue,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,103245,,
2468,Acura,TL,2007,9499,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,,181000,,
2469,Ram,1500,2018,24077,White,Used,Pickup Truck,4 x 4,Automatic,Diesel,167298,,
2470,Volkswagen,Jetta,2013,5750,,Used,Sedan,,,,163000,,
2471,Hyundai,Tucson,2018,21900,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,57200,,
2472,Mazda,Mazda3 Sport,2010,2990,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,233000,,
2473,Jeep,Wrangler,2021,73995,White,Used,"SUV, Crossover",4 x 4,Automatic,Other,12859,,
2474,Audi,A4,2017,30799,Grey,Used,Sedan,All-wheel drive (AWD),Automatic,Other,35000,,
2475,Chevrolet,Cruze,2013,5990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,122000,,
2476,Mercedes-Benz,GLE,2017,48999,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,65000,,
2477,Audi,A5,2018,37989,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,29000,,
2478,Mercedes-Benz,E-Class,2017,42887,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Other,55000,,
2479,Audi,Q7,2018,46794,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,74000,,
2480,Mercedes-Benz,E-Class,2017,42887,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Other,50000,,
2481,Land Rover,Range Rover Evoque,2016,39799,Blue,Used,"SUV, Crossover",4 x 4,Automatic,Other,39000,,
